time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.000000;0.000000;0.000000;0.000000;0.100000
0.000100;0.000000;0.000000;0.000010;0.100000
0.000200;0.000000;0.000000;0.000020;0.100000
0.000300;0.000000;0.000000;0.000030;0.100000
0.000400;0.000000;0.000000;0.000040;0.100000
0.000500;0.000000;0.000000;0.000050;0.100000
0.000600;0.000000;0.000000;0.000060;0.100000
0.000700;0.000000;0.000000;0.000070;0.100000
0.000800;0.000000;0.000000;0.000080;0.100000
0.000900;0.000000;0.000000;0.000090;0.100000
0.001000;0.000000;0.000000;0.000100;0.100000
0.001100;0.000000;0.000000;0.000110;0.100000
0.001200;0.000000;0.000000;0.000120;0.100000
0.001300;0.000000;0.000000;0.000130;0.100000
0.001400;0.000000;0.000000;0.000140;0.100000
0.001500;0.000000;0.000000;0.000150;0.100000
0.001600;0.000000;0.000000;0.000160;0.100000
0.001700;0.000000;0.000000;0.000170;0.100000
0.001800;0.000000;0.000000;0.000180;0.100000
0.001900;0.000000;0.000000;0.000190;0.100000
0.002000;0.000000;0.000000;0.000200;0.100000
0.002100;0.000000;0.000000;0.000210;0.100000
0.002200;0.000000;0.000000;0.000220;0.100000
0.002300;0.000000;0.000000;0.000230;0.100000
0.002400;0.000000;0.000000;0.000240;0.100000
0.002500;0.000000;0.000000;0.000250;0.100000
0.002600;0.000000;0.000000;0.000260;0.100000
0.002700;0.000000;0.000000;0.000270;0.100000
0.002800;0.000000;0.000000;0.000280;0.100000
0.002900;0.000000;0.000000;0.000290;0.100000
0.003000;0.000000;0.000000;0.000300;0.100000
0.003100;0.000000;0.000000;0.000310;0.100000
0.003200;0.000000;0.000001;0.000320;0.100000
0.003300;0.000000;0.000001;0.000330;0.100000
0.003400;0.000000;0.000001;0.000340;0.100000
0.003500;0.000000;0.000001;0.000350;0.100000
0.003600;0.000000;0.000001;0.000360;0.100000
0.003700;0.000000;0.000001;0.000370;0.100000
0.003800;0.000000;0.000001;0.000380;0.100000
0.003900;0.000000;0.000001;0.000390;0.100000
